id,lon,lat,name,ST,STATENAME,all_ela1922,all_ela1922_e,all_ela2019,all_ela2019_e,all_ela2022,all_ela2022_e,all_mth1922,all_mth1922_e,all_mth2019,all_mth2019_e,all_mth2022,all_mth2022_e,b_ela1922,b_ela1922_e,b_ela2019,b_ela2019_e,b_ela2022,b_ela2022_e,b_mth1922,b_mth1922_e,b_mth2019,b_mth2019_e,b_mth2022,b_mth2022_e,p_ela1922,p_ela1922_e,p_ela2019,p_ela2019_e,p_ela2022,p_ela2022_e,p_mth1922,p_mth1922_e,p_mth2019,p_mth2019_e,p_mth2022,p_mth2022_e,h_ela1922,h_ela1922_e,h_ela2019,h_ela2019_e,h_ela2022,h_ela2022_e,h_mth1922,h_mth1922_e,h_mth2019,h_mth2019_e,h_mth2022,h_mth2022_e,np_ela1922,np_ela1922_e,np_ela2019,np_ela2019_e,np_ela2022,np_ela2022_e,np_mth1922,np_mth1922_e,np_mth2019,np_mth2019_e,np_mth2022,np_mth2022_e,w_ela1922,w_ela1922_e,w_ela2019,w_ela2019_e,w_ela2022,w_ela2022_e,w_mth1922,w_mth1922_e,w_mth2019,w_mth2019_e,w_mth2022,w_mth2022_e,FIPST,perfrl,esser_per_student,pct_remote,instruct_per_student
2507440,-70.497,41.636,Mashpee,MA,MASSACHUSETTS,-0.466,0.357,0.805,0.342,0.34,0.368,-0.957,0.413,0.852,0.361,-0.106,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.366,0.289,1.12,0.341,0.758,0.368,-0.78,0.321,1.15,0.342,0.367,0.362,25,0.32955715,956.36658,0,12014.715
2507500,-71.456,42.426,Maynard,MA,MASSACHUSETTS,-0.272,0.362,0.646,0.348,0.374,0.383,-0.852,0.424,0.806,0.378,-0.045,0.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.23663147,913.05298,0,13698.023
2507530,-71.298,42.191,Medfield,MA,MASSACHUSETTS,-0.069,0.347,2.81,0.321,2.75,0.345,-0.375,0.403,2.78,0.344,2.4,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.296,2.93,0.319,2.98,0.332,-0.284,0.33,2.89,0.322,2.61,0.337,-0.125,0.281,2.85,0.308,2.73,0.328,-0.454,0.313,2.81,0.316,2.35,0.335,25,0.038204353,143.6559,0,11368.704
2507560,-71.106,42.433,Medford,MA,MASSACHUSETTS,-0.4,0.35,0.863,0.336,0.464,0.341,-0.691,0.406,0.462,0.358,-0.23,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.102,0.301,1.66,0.343,1.56,0.347,-0.472,0.336,1.31,0.344,0.84,0.35,-0.329,0.285,1.28,0.331,0.955,0.341,-0.684,0.318,0.867,0.336,0.183,0.344,25,0.35166851,1263.2928,0.050000001,12401.855
2507590,-71.416,42.158,Medway,MA,MASSACHUSETTS,-0.277,0.352,2.22,0.334,1.94,0.354,-0.538,0.406,1.98,0.348,1.44,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.076,0.3,2.49,0.334,2.42,0.345,-0.427,0.333,2.25,0.327,1.82,0.346,-0.249,0.284,2.21,0.32,1.96,0.339,-0.567,0.315,2,0.321,1.43,0.34,25,0.078939423,272.7865,0,10137.741
2507620,-71.061,42.457,Melrose,MA,MASSACHUSETTS,-0.368,0.345,2.82,0.32,2.45,0.336,-0.541,0.398,2.13,0.338,1.59,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.124,0.295,3.15,0.319,3.03,0.328,-0.387,0.328,2.5,0.317,2.11,0.33,-0.267,0.28,3.06,0.308,2.79,0.324,-0.528,0.311,2.35,0.313,1.82,0.33,25,0.14608239,251.80438,0,7917.2744
2507680,-71.601,42.168,Mendon-Upton,MA,MASSACHUSETTS,-0.37,0.349,1.36,0.327,0.992,0.346,-0.635,0.403,1.04,0.346,0.408,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.152,0.297,1.56,0.326,1.41,0.336,-0.524,0.331,1.24,0.325,0.718,0.337,-0.324,0.282,1.33,0.312,1.01,0.33,-0.61,0.312,1,0.317,0.393,0.332,25,0.075635411,208.22159,0.1,10905.417
2507740,-71.157,42.748,Methuen,MA,MASSACHUSETTS,-0.551,0.338,0.371,0.305,-0.18,0.323,-0.993,0.389,0.317,0.325,-0.676,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.274,0.367,-0.821,0.325,-1.1,0.308,-0.621,0.438,-0.896,0.374,-1.52,0.353,-0.419,0.405,-0.76,0.332,-1.18,0.324,-0.774,0.449,-0.792,0.37,-1.57,0.344,-0.207,0.295,1.17,0.312,0.961,0.329,-0.703,0.327,1.12,0.31,0.412,0.331,-0.435,0.281,1.2,0.304,0.762,0.327,-0.855,0.311,1.06,0.309,0.204,0.33,25,0.43178764,1692.3521,0.48717949,8921.3252
2507770,-70.864,41.888,Middleborough,MA,MASSACHUSETTS,-0.451,0.345,0.74,0.319,0.289,0.337,-0.636,0.398,0.936,0.338,0.3,0.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.287,0.393,-0.314,0.36,-0.601,0.341,-0.328,0.457,-0.356,0.391,-0.685,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.172,0.299,1.24,0.329,1.06,0.343,-0.481,0.333,1.57,0.326,1.09,0.348,-0.421,0.28,0.799,0.305,0.377,0.321,-0.638,0.311,1.07,0.311,0.428,0.33,25,0.33486292,979.35864,0,9611.2412
2507890,-71.752,42.205,Millbury,MA,MASSACHUSETTS,-0.179,0.354,0.701,0.334,0.521,0.36,-0.418,0.412,0.483,0.353,0.066,0.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013,0.305,1.09,0.35,1.1,0.373,-0.331,0.341,0.971,0.346,0.64,0.371,-0.238,0.285,0.827,0.323,0.589,0.348,-0.514,0.318,0.614,0.329,0.1,0.353,25,0.27619871,812.10706,0,10720.588
2507980,-71.085,42.243,Milton,MA,MASSACHUSETTS,-0.399,0.341,2.47,0.312,2.07,0.328,-0.643,0.394,2.33,0.331,1.68,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.161,0.293,2.7,0.31,2.54,0.318,-0.452,0.325,2.57,0.309,2.11,0.325,-0.309,0.278,2.73,0.3,2.42,0.316,-0.605,0.309,2.63,0.305,2.03,0.324,25,0.16924079,214.77995,0,9692.1689
2508250,-69.995,41.275,Nantucket,MA,MASSACHUSETTS,-0.445,0.357,0.377,0.344,-0.068,0.365,-0.728,0.411,0.026,0.359,-0.702,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.102,0.308,0.83,0.364,0.728,0.384,-0.537,0.342,0.466,0.35,-0.071,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.23971181,577.8963,0,14426.698
2508280,-72.102,42.564,Narragansett,MA,MASSACHUSETTS,-0.482,0.356,0.148,0.341,-0.333,0.363,-0.971,0.418,0.326,0.363,-0.645,0.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.423,0.286,0.158,0.329,-0.265,0.349,-0.846,0.321,0.327,0.338,-0.519,0.36,25,0.32668632,861.12677,0.51282054,8479.8906
2508310,-71.678,42.486,Nashoba,MA,MASSACHUSETTS,-0.314,0.346,2.87,0.32,2.56,0.339,-0.827,0.399,2.62,0.339,1.79,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,0.295,3.05,0.317,2.91,0.329,-0.645,0.328,2.81,0.317,2.17,0.33,-0.262,0.28,2.89,0.306,2.63,0.324,-0.719,0.31,2.59,0.311,1.87,0.328,25,0.088672206,261.47171,0,11827.673
2508340,-71.348,42.289,Natick,MA,MASSACHUSETTS,-0.084,0.34,2.5,0.309,2.42,0.327,-0.383,0.393,2.54,0.331,2.16,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.292,2.74,0.307,2.78,0.318,-0.288,0.324,2.84,0.309,2.56,0.323,-0.134,0.277,2.57,0.296,2.44,0.313,-0.435,0.308,2.58,0.304,2.15,0.321,25,0.12989905,184.93652,0,10432.628
2508370,-71.235,42.287,Needham,MA,MASSACHUSETTS,-0.224,0.34,3.35,0.31,3.13,0.327,-0.496,0.392,3.19,0.328,2.69,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.081,0.292,3.5,0.308,3.42,0.317,-0.346,0.323,3.35,0.306,3.01,0.322,-0.194,0.277,3.37,0.296,3.17,0.313,-0.519,0.307,3.16,0.301,2.64,0.32,25,0.065921739,119.46565,0,11878.374
2508430,-70.949,41.675,New Bedford,MA,MASSACHUSETTS,-0.603,0.34,-0.365,0.318,-0.968,0.318,-0.813,0.398,-0.51,0.349,-1.32,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.427,0.352,-0.876,0.298,-1.3,0.28,-0.559,0.434,-1.02,0.366,-1.58,0.337,-0.911,0.444,-0.905,0.393,-1.82,0.309,-1.1,0.491,-0.882,0.444,-1.98,0.339,-0.086,0.302,0.961,0.34,0.875,0.349,-0.483,0.339,0.74,0.343,0.257,0.35,-0.397,0.279,0.303,0.309,-0.095,0.315,-0.665,0.313,0.155,0.322,-0.51,0.321,25,0.73557687,3686.4966,0,9049.8447
2508580,-70.912,42.815,Newburyport,MA,MASSACHUSETTS,-0.239,0.351,1.67,0.327,1.43,0.354,-0.751,0.405,1.28,0.349,0.525,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.038,0.298,1.89,0.326,1.86,0.341,-0.596,0.331,1.52,0.326,0.922,0.339,-0.243,0.283,1.79,0.312,1.55,0.336,-0.723,0.314,1.35,0.32,0.627,0.338,25,0.12203425,972.4425,0,12022.988
2508610,-71.202,42.333,Newton,MA,MASSACHUSETTS,-0.148,0.334,2.92,0.299,2.77,0.316,-0.509,0.386,3.13,0.321,2.62,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.432,0.404,0.434,0.386,0.002,0.343,-0.711,0.468,0.311,0.41,-0.4,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.289,3.17,0.297,3.18,0.307,-0.346,0.32,3.42,0.299,3.07,0.314,-0.152,0.274,3.05,0.286,2.9,0.303,-0.536,0.304,3.06,0.294,2.53,0.313,25,0.12072507,263.56976,0,13632.913
2508700,-71.073,42.657,North Andover,MA,MASSACHUSETTS,-0.283,0.341,1.77,0.31,1.49,0.329,-0.46,0.395,2.03,0.333,1.57,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.067,0.293,2.24,0.31,2.17,0.322,-0.318,0.326,2.5,0.312,2.19,0.327,-0.253,0.278,1.97,0.299,1.72,0.317,-0.484,0.31,2.21,0.307,1.73,0.325,25,0.13240449,638.93762,0,10328.477
2508730,-71.354,41.961,North Attleborough,MA,MASSACHUSETTS,-0.299,0.341,1.64,0.31,1.35,0.329,-0.555,0.394,1.43,0.331,0.879,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.254,0.405,0.143,0.375,-0.112,0.367,-0.442,0.475,-0.248,0.422,-0.689,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.085,0.293,1.97,0.31,1.88,0.322,-0.404,0.326,1.84,0.311,1.43,0.328,-0.276,0.278,1.64,0.297,1.37,0.315,-0.567,0.308,1.39,0.304,0.825,0.322,25,0.18382263,922.54559,0,9478.2188
2508790,-71.697,42.664,North Middlesex,MA,MASSACHUSETTS,-0.439,0.344,1.55,0.317,1.11,0.336,-0.905,0.397,1.25,0.336,0.341,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.354,0.407,0.453,0.381,0.1,0.362,-0.667,0.474,0.085,0.417,-0.582,0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.183,0.297,1.83,0.322,1.64,0.335,-0.671,0.33,1.51,0.32,0.842,0.336,-0.358,0.28,1.58,0.303,1.23,0.322,-0.781,0.31,1.25,0.309,0.466,0.326,25,0.1823601,730.82849,0,10159.224
2508820,-71.083,42.581,North Reading,MA,MASSACHUSETTS,-0.228,0.35,3.04,0.33,2.81,0.348,-0.458,0.405,2.77,0.347,2.31,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11,0.299,3.17,0.329,3.06,0.34,-0.361,0.332,2.98,0.325,2.62,0.341,-0.215,0.283,2.95,0.317,2.74,0.335,-0.472,0.314,2.67,0.32,2.2,0.338,25,0.090636261,188.54903,0,11571.131
2508850,-72.682,42.33,Northampton,MA,MASSACHUSETTS,-0.342,0.352,1.17,0.332,0.826,0.353,-0.792,0.408,0.568,0.35,-0.223,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.104,0.3,2.07,0.336,1.97,0.349,-0.598,0.34,1.49,0.353,0.889,0.356,-0.261,0.285,1.85,0.325,1.59,0.345,-0.689,0.317,1.22,0.327,0.526,0.346,25,0.37760335,1257.2261,0.42500001,9753.5215
2508880,-71.653,42.328,Northborough,MA,MASSACHUSETTS,-0.366,0.348,2.06,0.325,1.69,0.345,-0.531,0.408,2.3,0.351,1.77,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.135,0.298,2.32,0.325,2.19,0.338,-0.377,0.334,2.66,0.33,2.29,0.348,-0.336,0.283,1.88,0.317,1.54,0.335,-0.54,0.317,2.1,0.327,1.56,0.347,25,0.08355137,220.23755,0.69230771,12911.153
2508940,-71.658,42.132,Northbridge,MA,MASSACHUSETTS,-0.54,0.353,0.706,0.332,0.166,0.357,-0.746,0.408,0.529,0.35,-0.217,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.193,0.304,1.35,0.345,1.16,0.365,-0.512,0.34,1.12,0.341,0.606,0.365,-0.444,0.285,0.734,0.323,0.29,0.345,-0.716,0.316,0.63,0.326,-0.086,0.345,25,0.36143869,1087.5527,0.25,9802.4014
2509000,-71.196,41.956,Norton,MA,MASSACHUSETTS,-0.474,0.349,1.04,0.326,0.564,0.345,-0.664,0.403,0.794,0.343,0.13,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.191,0.299,1.41,0.331,1.22,0.343,-0.5,0.333,1.22,0.327,0.717,0.346,-0.393,0.282,1.12,0.313,0.726,0.331,-0.666,0.313,0.889,0.316,0.224,0.336,25,0.21859708,683.37878,0,9872.375
2509030,-70.813,42.163,Norwell,MA,MASSACHUSETTS,-0.312,0.351,2.76,0.332,2.45,0.348,-0.52,0.406,2.6,0.347,2.08,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.102,0.303,2.82,0.336,2.71,0.358,-0.434,0.341,2.66,0.327,2.22,0.362,-0.278,0.282,2.69,0.316,2.41,0.332,-0.525,0.314,2.58,0.317,2.05,0.338,25,0.038408075,77.125793,0,10477.828
2509060,-71.195,42.187,Norwood,MA,MASSACHUSETTS,-0.552,0.346,0.944,0.319,0.391,0.34,-0.707,0.401,1.09,0.342,0.381,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.566,0.394,-0.607,0.357,-1.17,0.348,-0.609,0.465,-0.512,0.407,-1.12,0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.064,0.298,1.7,0.326,1.63,0.34,-0.34,0.333,1.88,0.329,1.54,0.346,-0.348,0.283,1.46,0.314,1.11,0.335,-0.587,0.315,1.64,0.324,1.06,0.342,25,0.26847908,876.5719,0,10886.246
2509270,-71.865,42.12,Oxford,MA,MASSACHUSETTS,-0.468,0.355,0.494,0.337,0.027,0.362,-0.554,0.411,0.037,0.359,-0.517,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.386,0.287,0.653,0.33,0.266,0.355,-0.59,0.318,0.302,0.335,-0.288,0.346,25,0.31615159,1974.4319,0,9295.165
2509360,-70.956,42.524,Peabody,MA,MASSACHUSETTS,-0.51,0.337,0.379,0.304,-0.131,0.321,-0.789,0.39,0.442,0.326,-0.347,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.454,0.381,-0.505,0.352,-0.959,0.31,-0.594,0.457,-0.67,0.409,-1.26,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.154,0.293,0.896,0.309,0.742,0.321,-0.514,0.327,1.12,0.312,0.604,0.33,-0.425,0.276,0.62,0.29,0.195,0.307,-0.75,0.307,0.749,0.3,-0.001,0.318,25,0.36981925,1253.7625,0,10117.451
2509420,-70.806,42.066,Pembroke,MA,MASSACHUSETTS,-0.292,0.346,1.69,0.32,1.4,0.342,-0.526,0.4,1.93,0.339,1.4,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.075,0.297,1.85,0.323,1.77,0.337,-0.392,0.331,2.11,0.32,1.72,0.34,-0.25,0.28,1.74,0.304,1.49,0.323,-0.53,0.311,1.99,0.309,1.46,0.33,25,0.15298702,300.43188,0.66666669,10080.793
2509450,-70.972,42.792,Pentucket,MA,MASSACHUSETTS,-0.112,0.348,1.24,0.324,1.13,0.345,-0.325,0.404,1.12,0.344,0.796,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.011,0.298,1.46,0.325,1.45,0.339,-0.305,0.333,1.41,0.325,1.1,0.344,-0.171,0.281,1.32,0.309,1.15,0.329,-0.432,0.314,1.23,0.317,0.793,0.34,25,0.097489648,809.02838,0,10804.257
2509630,-73.242,42.449,Pittsfield,MA,MASSACHUSETTS,-0.357,0.341,-0.232,0.309,-0.59,0.331,-0.733,0.395,-0.631,0.33,-1.36,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.136,0.36,-1.13,0.299,-1.27,0.307,-0.468,0.431,-1.55,0.352,-2.02,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.301,1.05,0.33,1.11,0.354,-0.382,0.338,0.718,0.332,0.336,0.365,-0.279,0.28,0.157,0.302,-0.122,0.327,-0.641,0.312,-0.207,0.311,-0.848,0.334,25,0.555076,2499.9172,0.23076923,11849.269
2509720,-70.604,41.872,Plymouth,MA,MASSACHUSETTS,-0.292,0.338,1.31,0.305,1.02,0.323,-0.644,0.387,0.683,0.322,0.04,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.232,0.374,-0.083,0.323,-0.316,0.322,-0.319,0.456,-0.797,0.397,-1.12,0.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.039,0.292,1.84,0.307,1.8,0.32,-0.493,0.322,1.22,0.303,0.728,0.319,-0.24,0.275,1.51,0.289,1.27,0.306,-0.617,0.304,0.856,0.294,0.24,0.312,25,0.31155175,874.93347000000006,0.43589744,11668.485
2509870,-71.013,42.25,Quincy,MA,MASSACHUSETTS,-0.501,0.337,1.73,0.304,1.22,0.32,-0.849,0.388,1.38,0.324,0.526,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.575,0.357,0.711,0.303,0.136,0.297,-0.835,0.43,0.542,0.355,-0.292,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.101,0.294,2.5,0.311,2.4,0.324,-0.51,0.326,1.96,0.31,1.45,0.328,-0.367,0.28,1.79,0.303,1.43,0.323,-0.753,0.309,0.916,0.306,0.163,0.324,25,0.48968142,1666.814,0,10637.922
2509930,-71.044,42.172,Randolph,MA,MASSACHUSETTS,-0.364,0.35,-0.065,0.325,-0.429,0.349,-0.776,0.405,-0.205,0.344,-0.981,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.197,0.381,-0.895,0.334,-1.09,0.333,-0.573,0.455,-0.972,0.384,-1.54,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.59113324,2505.6536,0,11150.255
2509990,-71.107,42.537,Reading,MA,MASSACHUSETTS,-0.147,0.342,2.45,0.313,2.3,0.332,-0.523,0.396,2.19,0.333,1.67,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.026,0.293,2.66,0.311,2.64,0.322,-0.419,0.326,2.44,0.312,2.02,0.328,-0.154,0.278,2.54,0.298,2.39,0.316,-0.529,0.309,2.25,0.305,1.72,0.324,25,0.061415736,202.0901,0,9765.1172
2510050,-71.008,42.418,Revere,MA,MASSACHUSETTS,-0.702,0.337,0.511,0.305,-0.191,0.32,-1.02,0.389,0.348,0.325,-0.671,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.593,0.375,-0.072,0.345,-0.666,0.296,-0.807,0.441,-0.188,0.378,-0.995,0.346,-0.732,0.419,-0.043,0.362,-0.774,0.309,-0.952,0.464,-0.115,0.4,-1.07,0.34,-0.267,0.298,1.22,0.322,0.955,0.339,-0.723,0.331,0.958,0.321,0.235,0.345,-0.537,0.282,1.09,0.314,0.554,0.332,-0.914,0.314,0.717,0.32,-0.197,0.337,25,0.69103855,2585.9116,0.72500002,9646.0439
2510170,-70.914,42.13,Rockland,MA,MASSACHUSETTS,-0.392,0.354,1.02,0.334,0.626,0.36,-0.5,0.409,0.585,0.352,0.085,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.082,0.307,1.71,0.36,1.63,0.381,-0.383,0.342,1.37,0.349,0.992,0.372,-0.349,0.287,1.33,0.33,0.976,0.354,-0.588,0.318,0.949,0.329,0.362,0.351,25,0.40033433,1025.2671,0,10105.587
2510380,-70.908,42.505,Salem,MA,MASSACHUSETTS,-0.698,0.346,0.036,0.319,-0.662,0.341,-1.1,0.399,-0.357,0.339,-1.46,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.574,0.388,-1.04,0.364,-1.61,0.329,-0.946,0.447,-1.3,0.384,-2.25,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.207,0.304,1.34,0.346,1.14,0.368,-0.711,0.339,0.874,0.344,0.163,0.365,-0.419,0.287,1.02,0.332,0.597,0.357,-0.828,0.318,0.477,0.334,-0.352,0.353,25,0.57161939,2554.1951,0,18226.52
2510470,-70.496,41.723,Sandwich,MA,MASSACHUSETTS,-0.253,0.35,1.51,0.326,1.25,0.352,-0.485,0.403,1.31,0.342,0.827,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.042,0.3,1.77,0.331,1.73,0.349,-0.351,0.333,1.64,0.325,1.29,0.347,-0.24,0.283,1.56,0.312,1.32,0.335,-0.528,0.313,1.37,0.314,0.842,0.337,25,0.13613625,989.90228,0,12117.193
